共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,🔥（现货）适用于思域 FE V.5 的全 LED 尾灯套装,白色的,855.49,https://cf.shopee.co.th/file/th-11134207-7r991-lw5rrqmukm280e,https://TH.xiapibuy.com/product/1803286/27551843125,汽车零部件,灯光,IVCN202605133741,'226814658968,https://detail.1688.com/offer/805982449351.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17796825319566837e0ef0&token=ZwFZUKYPPCW0FoihoYni0g9Z%2FaQWcWP%2BZQ3mI43K3rhpVm99aqNBnlMySZZ52hU9,P1,'09-18,'226814658968,855.49,LFF精寻品📦,100-300美金,20-40单,高价品
1,🔥最低价🔥 Deestone STORMZ RS 汽车轮胎（黑色胎侧）265/60R18（4条或2条）2026年款。免费赠送轮胎气门嘴。,4 行,854.89,https://cf.shopee.co.th/file/th-11134207-81ztp-mkc8aigk7shy1d,https://TH.xiapibuy.com/product/59992431/46405872116,轮胎和轮毂,汽车轮胎,IVCN2026041049525,'400529390049,相似款：https://detail.1688.com/offer/735595707158.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'400529390049,854.89,LFF精寻品📦,300-500美金,20-40单,高价品
1,【我的库存】2026 ANCEL DS600 BT 支持 Proton 和 Produa 专业汽车诊断工具 CANFD DOIP 双向 ECU 编码 34 重置 全系统 OBD2 扫描仪,ANCEL DS600 BT,850,https://cf.shopee.com.my/file/cn-11134207-7ras8-mdfgslta86rte2,https://MY.xiapibuy.com/product/376930394/42317476774,车辆工具,扫描,IVCN2026031332024,'306440596158,https://detail.1688.com/offer/868775948420.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'306440596158,850,LFF精寻品📦,300-500美金,20-40单,高价品
1,适用于2024款五十铃D-Max的投影式前大灯,左 + 右,829.73,https://cf.shopee.co.th/file/th-11134207-7rasi-m9zha5c0der2bd,https://TH.xiapibuy.com/product/92373244/42351516755,汽车零部件,灯光,IVCN2026061517115,'280123510269,相似款：https://detail.1688.com/offer/972006447988.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2154647417794220853573503e0e4c&token=Lvkm6aBdD0J8Ip7dRDzz7pHa7Nsbh8IwCqXqoC3W%2Fh0XyeCIE5TlwMb2KTZziZZu,P1,'09-18,'280123510269,829.73,LFF精寻品📦,100-300美金,20-40单,高价品
1,4 条邓禄普 Enasave EC300+ 轮胎，适用于乘用车、皮卡和 SUV。,185/65R15 EC300+，4条轮胎,819,https://cf.shopee.co.th/file/th-11134207-7r98o-lkz3n4wfgyr033,https://TH.xiapibuy.com/product/276031219/21514188700,轮胎和轮毂,汽车轮胎,IVCN202602118456,'173365425898,相似款：https://detail.1688.com/offer/653236707661.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'173365425898,819,LFF精寻品📦,100-300美金,20-40单,高价品
1,17、18、19、20、21英寸米其林Pilot Sport 5 PS5轮胎（安装及送货）Tayar轮胎,235/40R18，安装,808.04,https://cf.shopee.com.my/file/ca0e87b3f60a396f17a44494c1a422bf,https://MY.xiapibuy.com/product/85621191/2307547811,轮胎和轮毂,卡车轮胎,IVCN2026021115563,'287087103355,相似款：https://detail.1688.com/offer/962678154301.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'287087103355,808.04,LFF精寻品📦,100-300美金,20-40单,高价品
1,11R22.5 R157 子午线卡车轮胎，普利司通品牌。,11R22.5 R157 子午线卡车轮胎，普利司通品牌。,800,https://cf.shopee.co.th/file/sg-11134201-22100-lgcybf8yqlive3,https://TH.xiapibuy.com/product/57594845/21254341166,轮胎和轮毂,卡车轮胎,IVCN202602119538,'192726441099,相似款：https://detail.1688.com/offer/826865135475.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'192726441099,800,LFF精寻品📦,300-500美金,20-40单,高价品
2,【新品】70迈 A810S 行车记录仪 4K 分辨率 + HDR | 4G 连接 | 内置 GPS 和 ADAS | 双索尼 HDR | 超级电容,套装 + 4G 套件，256 GB,799,https://cf.shopee.com.my/file/my-11134207-820le-mk3iqspnd2bp1d,https://MY.xiapibuy.com/product/292905608/18981366155,汽车内部配件,车载摄像头,IVCN2026091532183,'184583033791,https://detail.1688.com/offer/717765862290.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i16&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'184583033791,799,LFF精寻品📦,300-500美金,20-40单,高价品
1,🔥BOLEH SERVICE🔥 Myvi 17”~24” GEN3 TEG RACING 可调悬挂套装 (SD) 高低车身高度可调减震器,前轮 6K，后轮 5K,789.94,https://cf.shopee.com.my/file/my-11134207-7r98x-lpp5vz03trlcdd,https://MY.xiapibuy.com/product/494829127/23608062212,汽车零部件,悬架和转向系统,IVCN2026031326784,'196953284415,相似款：https://detail.1688.com/offer/974062201479.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'196953284415,789.94,LFF精寻品📦,300-500美金,20-40单,高价品
1,PERODUA AXIA/ BEZZA（100% 可用）TEG RACING 可调式减震器 高低车身位移（SD 型）,前置摄像头 5K，后置摄像头 4K,780.72,https://cf.shopee.com.my/file/my-11134207-7qula-lkgd47bqa2utad,https://MY.xiapibuy.com/product/809129474/23376862708,汽车零部件,悬架和转向系统,IVCN2026031329194,'241479108081,相似款：https://detail.1688.com/offer/974062201479.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'241479108081,780.72,LFF精寻品📦,100-300美金,20-40单,高价品
1,265/60R18 GOODRIDE SU320 轮胎，18 英寸轮辋，适用于皮卡（4 条轮胎）（轮胎生产年份：2026 年）,265/60R18 GOODRIDE SU320 轮胎，18 英寸轮辋，适用于皮卡（4 条轮胎）（轮胎生产年份：2026 年）,772.64,https://cf.shopee.co.th/file/th-11134207-81ztd-mprko404y32n7a,https://TH.xiapibuy.com/product/699903081/24521338593,轮胎和轮毂,汽车轮胎,IVCN202602115442,'138897228502,https://detail.1688.com/offer/605192040021.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'138897228502,772.64,,100-300美金,20-40单,高价品
1,🔥最低价🔥 Deestone STORMZ RS 汽车轮胎（黑色胎侧）255/55R18（4条轮胎，2个）2026年款。赠送轮胎气门嘴。,4 行,763.65,https://cf.shopee.co.th/file/th-11134207-81ztq-mkc8e91jllone8,https://TH.xiapibuy.com/product/59992431/52405860741,轮胎和轮毂,汽车轮胎,IVCN2026041035273,'139490271218,相似款：https://detail.1688.com/offer/735595707158.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'139490271218,763.65,,100-300美金,20-40单,高价品
1,SailingTravel Ultra 无线 CarPlay AI 盒子，支持 Android Auto，12GB 内存 + 256GB 存储，高通骁龙 6350 八核处理器，Android 15.0 系统，支持 GPS 和无线 CarPlay，可播放 YouTube/Netflix/TikTok 视频。,Ultra 12+256G(6350)Android15.0,763,https://cf.shopee.co.th/file/cn-11134207-820l4-mnfj6q9r8nid77,https://TH.xiapibuy.com/product/1617249838/46308718318,汽车内部配件,GPS导航仪,IVCN2026051321422,'430772585094,相似款：https://detail.1688.com/offer/793284787324.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17794348546172945e0dbf&token=xlB3iRFh0MxgjpbcNGRJiRcHPksaN28D23EJT5VRB4azftX0Yqv3Z7LLXUDIrLkd,P0,'09-18,'430772585094,763,LFF精寻品📦,300-500美金,20-40单,高价品
2,【新品】70迈 A810S 行车记录仪 4K 分辨率 + HDR | 4G 连接 | 内置 GPS 和 ADAS | 双索尼 HDR | 超级电容,套装 + 4G 套件，128 GB,759,https://cf.shopee.com.my/file/my-11134207-820le-mk3iqspnd2bp1d,https://MY.xiapibuy.com/product/292905608/18981366155,汽车内部配件,车载摄像头,IVCN2026091532183,'231776123035,https://detail.1688.com/offer/717765862290.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i15&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'231776123035,759,LFF精寻品📦,300-500美金,20-40单,高价品
2,适用于 2016-2025 款 Proton Saga VVT 的动态尾灯（带转向灯）+ 组合式后中央装饰条,白化白,755.22,https://cf.shopee.com.my/file/my-11134207-7rasg-m2x9t3crtcme38,https://MY.xiapibuy.com/product/91859407/29068461499,汽车零部件,灯光,IVCN202605139081,'257091076547,相似款：https://detail.1688.com/offer/733270169304.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'257091076547,755.22,LFF精寻品📦,100-300美金,20-40单,高价品
2,适用于 2016-2025 款 Proton Saga VVT 的动态尾灯（带转向灯）+ 组合式后中央装饰条,抽烟,755.18,https://cf.shopee.com.my/file/my-11134207-7rasb-m2x9t5eatr1iff,https://MY.xiapibuy.com/product/91859407/29068461499,汽车零部件,灯光,IVCN202605139081,'257091076548,相似款：https://detail.1688.com/offer/602652377829.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'257091076548,755.18,LFF精寻品📦,100-300美金,20-40单,高价品
2,四条普利司通 EcoPia EP300 轮胎。,185/55R16,752,https://cf.shopee.co.th/file/th-11134207-7rasj-ma2elmy8hnu915,https://TH.xiapibuy.com/product/237210903/43904339956,轮胎和轮毂,汽车轮胎,IVCN2026061514735,'243515483896,https://detail.1688.com/offer/835815539649.html?spm=a26352.13672862.offerlist.75.54011d0esoYUL3&offerId=835815539649&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=a863cdcec235465ab905dcf4fd6fc3b2&skuId=5593815553401&forcePC=1767166781756,P0,'09-18,'243515483896,752,LFF精寻品📦,300-500美金,20-40单,高价品
2,🔥最低价🔥 Deestone STORMZ RS 255/50R18 汽车轮胎（黑色胎侧）（4条或2条）2026年款。免费赠送轮胎气门嘴。,4 行,740.05,https://cf.shopee.co.th/file/th-11134207-81ztq-mkc83ibjbf2e10,https://TH.xiapibuy.com/product/59992431/44605872076,轮胎和轮毂,汽车轮胎,IVCN2026041049517,'400529369892,相似款：https://detail.1688.com/offer/735595707158.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i9&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'400529369892,740.05,LFF精寻品📦,100-300美金,20-40单,高价品
3,邓禄普汽车轮胎（乘用车用）型号 ENASAVE EC300+ 和 EC300，14-17 英寸轮辋，一套 4 条轮胎价格实惠，2026 年生产。,185/65/15 EC300+26年,738.5,https://cf.shopee.co.th/file/th-11134207-81zth-mkt1f7ig347420,https://TH.xiapibuy.com/product/125811519/5000916231,轮胎和轮毂,汽车轮胎,IVCN202602110187,'17266826585,https://detail.1688.com/offer/683069632921.html?spm=a26352.13672862.offerlist.21.63463864UkvDCx&offerId=683069632921&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5656570715416&trace_log=normal&uuid=c0dec29b8294421f8c565d755c812706&forcePC=1764661882241,P1,'09-18,'17266826585,738.5,LFF精寻品📦,100-300美金,20-40单,高价品
3,邓禄普汽车轮胎（乘用车用）型号 ENASAVE EC300+ 和 EC300，14-17 英寸轮辋，一套 4 条轮胎价格实惠，2026 年生产。,185/60/15 EC300+26年,720.81,https://cf.shopee.co.th/file/th-11134207-81ztj-mkt1en6qrwn65b,https://TH.xiapibuy.com/product/125811519/5000916231,轮胎和轮毂,汽车轮胎,IVCN202602110187,'17266826584,https://detail.1688.com/offer/683069632921.html?spm=a26352.13672862.offerlist.21.63463864UkvDCx&offerId=683069632921&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5656570715416&trace_log=normal&uuid=c0dec29b8294421f8c565d755c812706&forcePC=1764661882241,P1,'09-18,'17266826584,720.81,LFF精寻品📦,300-500美金,20-40单,高价品
1,Turbo FLEX 1.9 BOOST X（最新款）,悦耳动听的涡轮增压器,712.25,https://cf.shopee.co.th/file/th-11134207-81zto-mfakmvkdaolnf8,https://TH.xiapibuy.com/product/240570183/42372512946,汽车零部件,引擎,IVCN202609163757,'266831853935,无同款,P1,'09-18,'266831853935,712.25,LFF精寻品📦,100-300美金,20-40单,高价品
2,Android车载音响AF9 4+64 / AF10 6+128 8核Alpha Finnix Ver.15，带SIM卡槽、2K QLED屏幕、DSP音效、CarPlay、内置风扇和免费YouTube。,10英寸，AF10 6+128,709.32,https://cf.shopee.co.th/file/th-11134207-81ztn-mq4znyolrhu52b,https://TH.xiapibuy.com/product/151138374/4731416514,汽车内部配件,GPS导航仪,IVCN2026051321025,'425333480882,相似款：https://detail.1688.com/offer/637394034819.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21080f7717794240085145925e0e06&token=StbGywLxOTsngrri8wdIdWANvhMK60EbG36OWiQIIoJj8p3gEVAcbIMNiYSZy%2Bwe,P1,'09-18,'425333480882,709.32,LFF精寻品📦,100-300美金,20-40单,高价品
2,Android车载音响AF9 4+64 / AF10 6+128 8核Alpha Finnix Ver.15，带SIM卡槽、2K QLED屏幕、DSP音效、CarPlay、内置风扇和免费YouTube。,9英寸，AF10 6+128,709.23,https://cf.shopee.co.th/file/th-11134207-81ztp-mq4znyon62a470,https://TH.xiapibuy.com/product/151138374/4731416514,汽车内部配件,GPS导航仪,IVCN2026051321025,'425333480884,相似款：https://detail.1688.com/offer/637394034819.html?kj_agent_plugin=aliprice&fromkv=xytTrace:21080f7717794240085145925e0e06&token=StbGywLxOTsngrri8wdIdWANvhMK60EbG36OWiQIIoJj8p3gEVAcbIMNiYSZy%2Bwe,P1,'09-18,'425333480884,709.23,LFF精寻品📦,100-300美金,20-40单,高价品
1,横滨 15 英寸轮胎，尺寸 185/60R15，型号 dB E70 - 4 条轮胎（2026 年款）,横滨 15 英寸轮胎，尺寸 185/60R15，型号 dB E70 - 4 条轮胎（2026 年款）,705.81,https://cf.shopee.co.th/file/th-11134207-81ztk-mot80pgn10jwe1,https://TH.xiapibuy.com/product/39380904/5454147799,轮胎和轮毂,汽车轮胎,IVCN202609163561,'51139636049,相似款：https://detail.1688.com/offer/896567755913.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'51139636049,705.81,LFF精寻品📦,100-300美金,20-40单,高价品
1,GOODRIDE RP88 225/55R17 轮胎（适用于乘用车/皮卡，17 英寸轮辋），4 个轮胎（全新，2026 年生产）。,GOODRIDE RP88 225/55R17 轮胎（适用于乘用车/皮卡，17 英寸轮辋），4 个轮胎（全新，2026 年生产）。,697.81,https://cf.shopee.co.th/file/th-11134207-81ztf-mpup8zg9b3m4db,https://TH.xiapibuy.com/product/31511715/15147068232,轮胎和轮毂,汽车轮胎,IVCN202606156845,'78302138804,https://detail.1688.com/offer/960590729908.html?offerId=960590729908&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=3caa76c30a81424f9e0307f096e1cd34&skuId=5891812049349&forcePC=1781603744352,P1,'09-18,'78302138804,697.81,,100-300美金,20-40单,高价品
1,215/70R15 帝斯通 *T88 型号轮胎，一套4条（2026年生产）。包含一个免费胎压计和4个原装气门嘴。15英寸轿车轮胎。,215/70R15 帝斯通 *T88 型号轮胎，一套4条（2026年生产）。包含一个免费胎压计和4个原装气门嘴。15英寸轿车轮胎。,693.51,https://cf.shopee.co.th/file/th-11134207-81ztl-mjsaubfj7dok1d,https://TH.xiapibuy.com/product/38354811/1208276283,轮胎和轮毂,汽车轮胎,IVCN202609162637,'206955033810,相似款：https://detail.1688.com/offer/613585370198.html?spm=a26352.b28411319/2508.0.0https://detail.1688.com/offer/747308563646.html?spm=a26352.13672862.offerlist.19.2db41e62dIvvOe&cosite=-&tracelog=p4p&_p_isad=1&clickid=6228b3d67d46441e929b1e50e4a0460d&sessionid=9b5c7fba555befe5422359d6e04e89achttps://detail.1688.com/offer/574819796681.html?spm=a26352.13672862.offerlist.9.74b81e62X3Eti6&cosite=-&tracelog=p4p&_p_isad=1&clickid=64e980e7333d4f52ae7e064882f8c61b&sessionid=d75ca750164348ce8a4911f3cb84ea7b,P1,'09-18,'206955033810,693.51,LFF精寻品📦,100-300美金,20-40单,高价品
