共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,3M 13084 Finesse-it Material（红色盖子）汽车抛光剂，500克，1瓶。,13084个黑色瓶子，红色瓶盖,24.2,https://cf.shopee.co.th/file/th-11134207-81ztl-mgngvpejgj613b,https://TH.xiapibuy.com/product/40858723/11601778567,汽车保养,抛光剂、涂层和密封剂,IVCN2026071015266,35270944794,相似款：https://detail.1688.com/offer/736915409779.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,35270944794,24.2,LFF精寻品,60-80美金,20-40单,高价品
1,适用于1992-2002年款Proton Saga Iswara（轿车）的雨刮器水箱（带盖）。,适用于1992-2002年款Proton Saga Iswara（轿车）的雨刮器水箱（带盖）。,24.12,https://cf.shopee.com.my/file/sg-11134201-22110-d3z90l39tfjv8f,https://MY.xiapibuy.com/product/349412107/20059761461,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071013510,193046656523,相似款：https://detail.1688.com/offer/1000289357047.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,1.93047E+11,24.12,LFF精寻品,20-40美金,20-40单,高价品
1,QRAMO 3728 高品质橙色遮蔽胶带，适用于汽车油漆修补、汽车喷漆工、汽车喷漆、汽车喷漆培训。,QRAMO 3728 高品质橙色遮蔽胶带，适用于汽车油漆修补、汽车喷漆工、汽车喷漆、汽车喷漆培训。,23.25,https://cf.shopee.co.th/file/th-11134207-81ztp-mm7lul9n5k3k60,https://TH.xiapibuy.com/product/943881242/26434263204,汽车保养,抛光剂、涂层和密封剂,IVCN202605132475,216016298253,相似款：https://detail.1688.com/offer/729793748594.html?spm=a26352.13672862.offerlist.30.12c01e6233VeNO&offerId=729793748594&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=69668ace98f540bfad6439931494f5d3&skuId=5284415076897&forcePC=1785739294972,P1,8月5日,2.16016E+11,23.25,LFF精寻品,40-60美金,20-40单,高价品
1,伍尔特硅胶喷剂可保养、抛光、润滑和保护塑料和橡胶部件。,500毫升,23.17,https://cf.shopee.co.th/file/th-11134207-81ztj-mje1n2enow7b09,https://TH.xiapibuy.com/product/253564078/23549279535,汽车保养,室内护理,IVCN202607107588,214457363368,https://detail.1688.com/offer/41514706168.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,2.14457E+11,23.17,LFF精寻品,20-40美金,20-40单,高价品
1,EverCoat E111去污剂使用方便，干燥迅速。3升装。,EverCoat E111去污剂使用方便，干燥迅速。3升装。,23.08,https://cf.shopee.co.th/file/th-11134207-81ztj-mpm02ab18r2965,https://TH.xiapibuy.com/product/259129120/6071776884,汽车保养,抛光剂、涂层和密封剂,IVCN2026071014552,52913909138,无同款,P1,8月5日,52913909138,23.08,LFF精寻品,20-40美金,20-40单,高价品
1,3M（2瓶）增亮喷雾，400毫升。产品编号：PN39034LT,3M（2瓶）增亮喷雾，400毫升。产品编号：PN39034LT,22.97,https://cf.shopee.co.th/file/0f621b51578d903728a0ffe3a6c3d676,https://TH.xiapibuy.com/product/340998316/5269723029,汽车保养,抛光剂、涂层和密封剂,IVCN2026051313699,80256305935,相似款：https://detail.1688.com/offer/768828932705.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,80256305935,22.97,LFF精寻品,60-80美金,20-40单,高价品
1,Kuapo wifer 出品的 2004-2021 款丰田 Avanza 自动挡/手动挡汽车雨刮器套装（硅胶香蕉型前雨刮器/原装后雨刮器）。,前+后（3 件）,22.91,https://cf.shopee.ph/file/cn-11134207-820l4-mk3f8k6e77k3cc,https://PH.xiapibuy.com/product/204372904/3047291651,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN202606154883,25830117261,https://detail.1688.com/offer/814075157259.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,25830117261,22.91,LFF精寻品,20-40美金,20-40单,高价品
1,博世 Clear Advantage 无框前雨刮片，尺寸为 17 英寸 + 22 英寸，适用于 2014-2020 年款马自达 2 Skyactiv 和 Demio 车型。,博世 Clear Advantage 无框前雨刮片，尺寸为 17 英寸 + 22 英寸，适用于 2014-2020 年款马自达 2 Skyactiv 和 Demio 车型。,22.68,https://cf.shopee.co.th/file/6839c65b7dd07c916e4c8e64e6e2e337,https://TH.xiapibuy.com/product/369834301/16964459447,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071016842,125646493208,https://detail.1688.com/offer/956381893097.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,1.25646E+11,22.68,LFF精寻品,20-40美金,20-40单,高价品
1,NIPPON-STAR 黄色绉纹遮蔽胶带。适用于汽车维修中心、汽车喷漆工、汽车喷漆作业和汽车喷漆培训。米白色遮蔽胶带。,NIPPON-STAR 黄色绉纹遮蔽胶带。适用于汽车维修中心、汽车喷漆工、汽车喷漆作业和汽车喷漆培训。米白色遮蔽胶带。,22.58,https://cf.shopee.co.th/file/th-11134207-81zto-mm7o2mo2zt379a,https://TH.xiapibuy.com/product/943881242/28421450248,汽车保养,抛光剂、涂层和密封剂,IVCN2026051323429,178619736648,相似款：https://detail.1688.com/offer/729793748594.html?spm=a26352.13672862.offerlist.30.12c01e6233VeNO&offerId=729793748594&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=69668ace98f540bfad6439931494f5d3&skuId=5284415076897&forcePC=1785739294972,P1,8月5日,1.7862E+11,22.58,LFF精寻品,20-40美金,20-40单,高价品
1,汽车漆面涂层，可在漆面未干时喷涂。聚合物+陶瓷（SiO2）配方喷涂，呈现炫彩超新星光泽，防紫外线，疏水防水。,每瓶附赠一块超细纤维布。,22.02,https://cf.shopee.co.th/file/th-11134207-81zth-mjgpexvprw1sfb,https://TH.xiapibuy.com/product/188984775/20296513284,汽车保养,抛光剂、涂层和密封剂,IVCN2026071014164,233519176388,无同款,P1,8月5日,2.33519E+11,22.02,LFF精寻品,20-40美金,20-40单,高价品
2,（前后3件套）丰田RAIZE / VELOZ / ZENIX雨刮片套装，适用于（请选择您的车型）跨界车、SUV、MPV、厢式货车，汽车车窗雨刮器套装（香蕉型+原装后盖），Kuapo wifer出品,丰田 VELOZ（3 件）,22,https://cf.shopee.ph/file/cn-11134207-7r98o-ln81g4vxa1g987,https://PH.xiapibuy.com/product/204372904/20694533802,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN202606155597,39362701376,相似款：https://detail.1688.com/offer/973909704204.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,39362701376,22,LFF精寻品,20-40美金,20-40单,高价品
1,（选择您的车型）丰田Innova雨刮片套装（前+后3片），适用于Innova汽车车窗雨刮器套装（香蕉型+原装后盖），来自Kuapo wifer,2017 年至 2022 年（3 件）,22,https://cf.shopee.ph/file/975102c11cac9da266f58a435bb6bb40,https://PH.xiapibuy.com/product/204372904/2955202428,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN202605137899,35372514416,相似款：https://detail.1688.com/offer/973909704204.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,35372514416,22,LFF精寻品,20-40美金,20-40单,高价品
1,WD-40 专业除油泡沫喷雾，450 毫升，可清洁油渍、油脂和脂肪污渍。,WD-40 专业除油泡沫喷雾，450 毫升，可清洁油渍、油脂和脂肪污渍。,21.96,https://cf.shopee.co.th/file/th-11134207-81ztp-mgbqmmby10qyca,https://TH.xiapibuy.com/product/65734519/1225990565,汽车保养,抛光剂、涂层和密封剂,IVCN2026051311533,62138605456,https://detail.1688.com/offer/1060767504914.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,62138605456,21.96,LFF精寻品,40-60美金,20-40单,高价品
1,EVERCOAT 4:1 2K 汽车清漆，Coolumar 清漆，含透明涂层，适用于汽车油漆，光泽饰面，喷涂应用。,1升装,21.76,https://cf.shopee.co.th/file/th-11134207-81ztg-mprumr9wb66kf3,https://TH.xiapibuy.com/product/943881242/27022963727,汽车保养,抛光剂、涂层和密封剂,IVCN2026071016154,257427803655,相似款：https://detail.1688.com/offer/638728824313.html?spm=a26352.13672862.offerlist.22.90ba1e62S2lipZ&offerId=638728824313&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5854080240987&trace_log=normal&uuid=7aaf6a8a6aca432f9278acbbd6f57eff&forcePC=1785738900130,P1,8月5日,2.57428E+11,21.76,LFF精寻品,20-40美金,20-40单,高价品
1,【当日特快专递】2K01P 武士漆，透明漆,【当日特快专递】2K01P 武士漆，透明漆,21.33,https://cf.shopee.co.th/file/th-11134207-7ra0q-mdgah642gacy3a,https://TH.xiapibuy.com/product/828588136/40913362523,汽车保养,抛光剂、涂层和密封剂,IVCN2026051313721,291108401234,相似款：https://detail.1688.com/offer/764523352262.html?spm=a26352.13672862.offerlist.38.450a1e62kUVI24&offerId=764523352262&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=b463ae09daa147b5bcc5bb1df710d211&skuId=6112234608898&forcePC=1785739826699,P0,8月5日,2.91108E+11,21.33,LFF精寻品,20-40美金,20-40单,高价品
1,市面上有很多品牌的丙烯酸稀释剂、油漆稀释剂和双组分稀释剂。,马自达3602,21,https://cf.shopee.co.th/file/th-11134207-7ra0l-mb9csx9ba7i99a,https://TH.xiapibuy.com/product/259129120/7397775546,汽车保养,抛光剂、涂层和密封剂,IVCN202607108358,195070377229,无同款,P1,8月5日,1.9507E+11,21,LFF精寻品,40-60美金,20-40单,高价品
1,【现货】❉安利亮泽洗车液，1升装/汽车漆面涂层，亮泽护理洗车礼品,安利洗车液,20.85,https://cf.shopee.co.th/file/th-11134207-7rase-m66314y1s9wqb6,https://TH.xiapibuy.com/product/79069589/12414195635,汽车保养,抛光剂、涂层和密封剂,IVCN2026051324021,185782299076,无同款,P1,8月5日,1.85782E+11,20.85,LFF精寻品,20-40美金,20-40单,高价品
1,适用于皮卡车厢衬垫的防爆漆、耐刮擦漆和音箱箱体漆。HB BODY 955 TOUGHLINER。单独出售：600毫升底漆和200毫升固化剂。,200毫升加速剂,20.31,https://cf.shopee.co.th/file/th-11134207-81ztd-mg68trsmegb117,https://TH.xiapibuy.com/product/290664963/5453547744,汽车保养,抛光剂、涂层和密封剂,IVCN202607109346,272082009237,无同款,P1,8月5日,2.72082E+11,20.31,LFF精寻品,20-40美金,20-40单,高价品
2,双组分汽车漆，白色（可用作底漆）。有多种规格，包括喷瓶和喷枪瓶。,0.5 / 升（半升）,20,https://cf.shopee.co.th/file/th-11134207-7r990-lpm1472jhbtw43,https://TH.xiapibuy.com/product/259129120/10450126158,汽车保养,抛光剂、涂层和密封剂,IVCN202605137109,29761645450,相似款：https://detail.1688.com/offer/990067970570.html?spm=a26352.13672862.offerlist.299.3d6853e8vvGss3&offerId=990067970570&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=e24fbfe327e5424daa5214f145357092&skuId=6125098795518&forcePC=1784020334502,P0,8月5日,29761645450,20,LFF精寻品,20-40美金,20-40单,高价品
2,正品博世Advantage雨刮片，100%正品保证。U型钩雨刮片，适用于Vios、Yaris、Civic、Mazda D-Max、Revo等车型，雨刮片尺寸为12-26英寸。刮水安静顺畅。,26英寸/24英寸,19.96,https://cf.shopee.co.th/file/th-11134207-81ztp-mfp05iv27s3xaf,https://TH.xiapibuy.com/product/483362612/27050715291,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071011878,159195589878,https://detail.1688.com/offer/956381893097.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,1.59196E+11,19.96,LFF精寻品,20-40美金,20-40单,高价品
1,博世 Advantage 原装雨刮片，尺寸为 16 + 22 英寸，适用于 Fortuner 2015 年至今以及所有年份的 Revo。,博世 Advantage 原装雨刮片，尺寸为 16 + 22 英寸，适用于 Fortuner 2015 年至今以及所有年份的 Revo。,19.86,https://cf.shopee.co.th/file/th-11134207-7r98p-lt14ewu67qsu48,https://TH.xiapibuy.com/product/105114205/25718723061,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN202605133137,222594307141,https://detail.1688.com/offer/956381893097.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,2.22594E+11,19.86,LFF精寻品,20-40美金,20-40单,高价品
1,适用于本田思域 FC FK 2015-2021 的本田原装雨刮片（1 对）,适用于本田思域 FC FK 2015-2021 的本田原装雨刮片（1 对）,19.8,https://cf.shopee.co.th/file/th-11134207-81ztn-mkog8qm4ozy826,https://TH.xiapibuy.com/product/317691816/53256200693,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071011226,440562726057,相似款：https://detail.1688.com/offer/777802545954.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,4.40563E+11,19.8,LFF精寻品,20-40美金,20-40单,高价品
2,正品博世Advantage雨刮片，100%正品保证。U型钩雨刮片，适用于Vios、Yaris、Civic、Mazda D-Max、Revo等车型，雨刮片尺寸为12-26英寸。刮水安静顺畅。,24英寸/17英寸,19.12,https://cf.shopee.co.th/file/th-11134207-81ztc-mfp01nak8xla4a,https://TH.xiapibuy.com/product/483362612/27050715291,汽车零部件,挡风玻璃雨刮器和清洗器,IVCN2026071011878,159195589876,https://detail.1688.com/offer/956381893097.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,1.59196E+11,19.12,LFF精寻品,20-40美金,20-40单,高价品
1,武士牌喷漆，亮光和哑光饰面，多种等级可选。单价为每罐价格。,2K01P-300ml 光泽涂层,18.99,https://cf.shopee.co.th/file/th-11134207-7rase-maoykgqijpn4fb,https://TH.xiapibuy.com/product/34174386/2587712723,汽车保养,抛光剂、涂层和密封剂,IVCN2026061513709,230909008141,无同款,P1,8月5日,2.30909E+11,18.99,LFF精寻品,20-40美金,20-40单,高价品
2,SOARFLY 2L Car Wash Nozzle Foam Spray Bottle Automatic Watering Car Wash Detailing Electric Booster PA 8 Bar Max Pressure 电动泡沫喷雾,2升 + 8巴压力,18.96,https://cf.shopee.com.my/file/cn-11134207-820l4-moxlghi3n8y36a,https://MY.xiapibuy.com/product/961776803/41881355171,汽车保养,洗车和打蜡,IVCN202607108748,395997800983,https://detail.1688.com/offer/748286417109.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,8月5日,3.95998E+11,18.96,LFF精寻品,20-40美金,20-40单,高价品
1,高品质长绒羊毛抛光垫（3-5英寸），背面带魔术贴。用于车漆修复、去除划痕和抛光。经久耐用。SUMO AUTO。,5英寸,16,https://cf.shopee.co.th/file/th-11134207-81zth-mny30jk0cooy91,https://TH.xiapibuy.com/product/906827007/24161942647,汽车保养,抛光剂、涂层和密封剂,IVCN2026051314595,297061240977,相似款：https://detail.1688.com/offer/905284407182.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,8月5日,2.97061E+11,16,LFF精寻品,20-40美金,20-40单,高价品
